#,Team,Pl,W,D,L,F,A,GD,Pts,Last 6
1,Manchester City,21,14,5,2,39,13,26,47,       
2,Manchester United,22,13,5,4,46,27,19,44,       
3,Leicester City,22,13,3,6,39,25,14,42,       
4,Liverpool,22,11,7,4,43,25,18,40,       
5,West Ham United,22,11,5,6,34,28,6,38,       
6,Everton,20,11,3,6,31,25,6,36,       
7,Tottenham Hotspur,20,9,6,5,34,21,13,33,       
8,Chelsea,21,9,6,6,35,23,12,33,       
9,Aston Villa,20,10,2,8,35,24,11,32,       
10,Arsenal,22,9,4,9,27,22,5,31,       
11,Leeds United,21,9,2,10,36,38,-2,29,       
12,Southampton,21,8,5,8,27,34,-7,29,       
13,Crystal Palace,22,8,5,9,27,37,-10,29,       
14,Wolverhampton Wanderers,22,7,5,10,23,31,-8,26,       
15,Brighton and Hove Albion,22,5,9,8,24,29,-5,24,       
16,Newcastle United,22,6,4,12,22,36,-14,22,       
17,Burnley,21,6,4,11,13,28,-15,22,       
18,Fulham,21,2,8,11,17,31,-14,14,       
19,West Bromwich Albion,22,2,6,14,18,52,-34,12,       
20,Sheffield United,22,3,2,17,14,35,-21,11,       
